[test_mode, test_point_TM, IN1]
[test_se, n176, S]
[iXMIT_next_state_1_, n177, IN1]
[iXMIT_state_0_, n177, IN2]
[test_se, n177, S]
[iXMIT_next_state_2_, n178, IN1]
[iXMIT_state_1_temp, n178, IN2]
[test_se, n178, S]
[iXMIT_next_state_0_, n179, IN1]
[iXMIT_bitCountH_3_, n179, IN2]
[test_se, n179, S]
[iXMIT_N28, n180, IN1]
[iXMIT_bitCell_cntrH_1_, n180, IN2]
[test_se, n180, S]
[iRECEIVER_rec_datSyncH, n115, IN1]
[rec_dataH_rec[7], n115, IN2]
[test_se, n115, S]
[uart_REC_dataH, n117, IN1]
[iRECEIVER_rec_datH, n117, IN2]
[test_se, n117, S]
[n190, n118, IN1]
[iXMIT_state_2_, n118, IN2]
[test_se, n118, S]
[iXMIT_N27, n119, IN1]
[iXMIT_bitCell_cntrH_0_, n119, IN2]
[test_se, n119, S]
[iXMIT_N26, n120, IN1]
[iRECEIVER_state_2_, n120, IN2]
[test_se, n120, S]
[iXMIT_N29, n121, IN1]
[iXMIT_bitCell_cntrH_2_, n121, IN2]
[test_se, n121, S]
[n100, n122, IN1]
[iRECEIVER_recd_bitCntrH_1_, n122, IN2]
[test_se, n122, S]
[n103, n124, IN1]
[iRECEIVER_recd_bitCntrH_0_, n124, IN2]
[test_se, n124, S]
[n106, n125, IN1]
[rec_readyH, n125, IN2]
[test_se, n125, S]
[n109, n126, IN1]
[iRECEIVER_recd_bitCntrH_2_, n126, IN2]
[test_se, n126, S]
[rec_dataH_temp[0], n127, IN1]
[xmit_doneH_temp, n127, IN2]
[test_se, n127, S]
[rec_dataH_rec_0_temp, n128, IN1]
[rec_dataH[7], n128, IN2]
[test_se, n128, S]
[n116, n129, IN1]
[iRECEIVER_bitCell_cntrH_3_, n129, IN2]
[test_se, n129, S]
[rec_dataH_temp[1], n131, IN1]
[rec_dataH[0], n131, IN2]
[test_se, n131, S]
[rec_dataH_rec[1], n132, IN1]
[rec_dataH_temp[0], n132, IN2]
[test_se, n132, S]
[n123, n133, IN1]
[rec_dataH_rec_0_temp, n133, IN2]
[test_se, n133, S]
[rec_dataH_temp[2], n134, IN1]
[rec_dataH[1], n134, IN2]
[test_se, n134, S]
[rec_dataH_rec[2], n135, IN1]
[rec_dataH_temp[1], n135, IN2]
[test_se, n135, S]
[n130, n136, IN1]
[rec_dataH_rec[1], n136, IN2]
[test_se, n136, S]
[rec_dataH_temp[3], n138, IN1]
[rec_dataH[2], n138, IN2]
[test_se, n138, S]
[rec_dataH_rec[3], n139, IN1]
[rec_dataH_temp[2], n139, IN2]
[test_se, n139, S]
[n137, n140, IN1]
[rec_dataH_rec[2], n140, IN2]
[test_se, n140, S]
[rec_dataH_temp[4], n141, IN1]
[rec_dataH[3], n141, IN2]
[test_se, n141, S]
[rec_dataH_rec[4], n142, IN1]
[rec_dataH_temp[3], n142, IN2]
[test_se, n142, S]
[n144, n143, IN1]
[rec_dataH_rec[3], n143, IN2]
[test_se, n143, S]
[rec_dataH_temp[5], n145, IN1]
[rec_dataH[4], n145, IN2]
[test_se, n145, S]
[rec_dataH_rec[5], n146, IN1]
[rec_dataH_temp[4], n146, IN2]
[test_se, n146, S]
[n151, n147, IN1]
[rec_dataH_rec[4], n147, IN2]
[test_se, n147, S]
[rec_dataH_temp[6], n148, IN1]
[rec_dataH[5], n148, IN2]
[test_se, n148, S]
[rec_dataH_rec[6], n149, IN1]
[rec_dataH_temp[5], n149, IN2]
[test_se, n149, S]
[n158, n150, IN1]
[rec_dataH_rec[5], n150, IN2]
[test_se, n150, S]
[rec_dataH_temp[7], n152, IN1]
[rec_dataH[6], n152, IN2]
[test_se, n152, S]
[rec_dataH_rec[7], n153, IN1]
[rec_dataH_temp[6], n153, IN2]
[test_se, n153, S]
[n165, n154, IN1]
[rec_dataH_rec[6], n154, IN2]
[test_se, n154, S]
[iRECEIVER_rec_readyInH, n155, IN1]
[iRECEIVER_rec_datSyncH, n155, IN2]
[test_se, n155, S]
